,cart_id,customer_id,product_id,product_amount,product_price
188,9,6,0,17,$383.26
189,4,3,4,16,$18.74
190,5,8,1,12,$97.11
191,9,1,9,12,$47.42
192,5,1,8,15,$602.02
193,5,5,8,17,"$5,726.44"
194,10,9,2,4,$16.09
195,10,10,10,20,$0.39
196,8,0,3,17,$983.13
197,6,10,8,4,$95.39
198,3,10,0,2,"$1,284.94"
199,6,7,6,15,"$21,874.21"
200,4,3,3,6,"$1,999.08"
201,8,8,7,17,"$5,394.16"
202,2,0,8,8,$71.08
203,1,5,5,20,$89.46
204,4,2,3,13,"$6,701.78"
205,7,10,2,5,$881.48
206,7,3,6,5,"$53,473.37"
207,2,8,1,4,"$7,443.09"
208,6,4,0,16,$0.18
209,4,0,9,7,$8.42
210,6,10,2,2,"$1,344.05"
211,7,9,4,11,"$95,873.60"
212,4,2,4,8,$55.38
213,9,3,2,7,$830.27
214,8,10,5,10,"$1,229.46"
215,5,7,10,16,$43.11
216,8,4,5,13,"$1,340.41"
217,5,10,9,11,$37.08
218,0,1,6,17,"$17,612.99"
219,0,7,10,7,$410.45
220,0,0,10,3,$7.44
221,0,9,2,6,$948.47
222,1,7,9,8,$61.49
223,1,8,9,14,"$5,931.95"
224,3,5,1,15,"$48,489.56"
225,5,0,8,4,"$29,266.72"
226,5,0,6,10,$375.06
227,7,0,0,7,$213.99
228,1,3,6,1,"$3,859.92"
229,9,6,10,12,$5.21
230,9,0,3,7,"$31,349.57"
231,3,2,5,18,"$6,799.61"
232,2,5,5,2,"$9,273.49"
233,0,7,2,17,"$6,822.26"
234,0,1,10,16,"$4,704.05"
235,0,4,5,11,"$54,736.91"
236,2,5,5,20,$9.36
237,2,0,8,18,$7.66
238,4,2,8,19,$87.98
239,5,0,7,8,$20.89
240,4,0,4,1,"$3,393.48"
241,6,1,8,1,"$5,597.50"
242,2,9,0,6,"$60,642.34"
243,1,0,7,6,$20.50
244,3,1,7,13,"$1,552.83"
245,1,8,6,6,$8.16
246,8,5,3,13,$747.58
247,3,10,5,10,"$88,815.25"
248,5,0,7,9,$749.30
249,2,10,8,12,$698.87
250,3,6,4,9,$874.44
251,10,7,7,10,"$79,031.07"
252,6,3,5,8,"$7,001.89"
253,6,2,3,11,$9.09
254,6,4,0,4,$19.53
255,6,3,2,11,$6.34
256,5,2,4,20,"$86,665.83"
257,4,3,4,8,$9.45
258,6,1,8,5,"$5,935.21"
259,1,3,2,11,"$33,288.24"
260,2,9,8,17,"$5,452.31"
261,0,10,7,7,"$9,133.72"
262,10,5,9,13,$0.54
263,10,7,7,17,"$1,570.84"
264,4,6,8,16,$322.98
265,4,1,1,19,"$1,815.49"
266,4,4,4,8,$2.88
267,3,3,0,9,$3.67
268,9,9,8,12,$8.31
269,3,4,7,19,$52.61
270,6,4,4,1,$3.66
271,1,5,0,4,$250.44
272,1,8,8,5,$3.58
273,6,6,4,20,"$8,537.16"
274,6,2,7,5,"$96,713.55"
275,2,1,5,3,$9.87
276,5,4,3,4,$405.51
277,7,10,8,3,$330.18
278,7,10,0,18,"$68,574.38"
279,9,8,2,4,"$45,302.13"
280,5,10,7,1,$218.87
281,1,2,6,11,"$1,849.48"
282,7,9,9,6,"$85,029.83"
283,4,6,8,10,$8.72
284,4,0,3,4,"$3,951.60"
285,3,4,8,2,$49.69
286,2,9,10,12,"$7,051.93"
287,3,8,1,3,$7.35
288,2,4,5,19,$24.16
289,8,10,3,5,$5.51
290,1,7,3,8,$64.07
291,4,2,2,10,$795.41
292,0,10,6,20,"$6,041.68"
293,4,9,1,2,$70.84
294,5,10,8,12,$65.92
295,5,1,2,5,$364.29
296,2,9,1,11,$6.96
297,6,2,10,12,"$7,201.72"
298,2,2,7,1,"$51,424.36"
299,0,7,9,1,$3.28
300,10,1,8,10,$1.75
301,9,5,1,17,$8.17
302,6,9,2,15,$7.21
303,8,2,4,4,$908.94
304,4,4,8,6,$8.48
305,0,4,9,2,$84.20
306,3,8,8,13,$80.46
307,7,5,10,16,"$69,817.85"
308,8,1,1,6,$0.72
309,6,2,4,3,$289.07
310,6,8,8,13,$879.26
311,5,6,0,15,"$54,839.37"
312,4,1,1,19,$7.24
313,3,9,10,12,$993.57
314,10,3,0,9,$23.59
315,4,0,5,16,$821.93
316,1,8,4,10,"$7,252.66"
317,2,6,5,7,$800.88
318,0,10,0,18,$18.78
319,10,5,3,14,"$41,252.86"
320,1,6,8,17,$83.09
321,3,3,3,10,$2.85
322,8,7,5,4,$81.94
323,3,9,2,15,"$2,718.53"
324,10,6,9,12,$70.89
325,0,9,8,9,$26.58
326,6,6,7,1,"$63,113.95"
327,10,3,8,8,"$5,539.60"
328,6,5,1,19,$25.65
329,10,5,6,11,$9.71
330,6,4,3,8,$285.02
331,5,8,9,6,"$4,328.98"
332,10,3,2,13,$0.81
333,0,3,7,9,$33.88
334,2,5,7,17,$75.38
335,5,6,4,20,$1.39
336,8,1,10,10,$833.51
337,4,2,9,1,"$97,027.55"
338,3,1,9,6,$784.68
339,7,6,4,15,"$72,612.56"
340,4,10,7,19,"$5,253.46"
341,6,9,5,9,$29.93
342,8,9,1,10,$0.75
343,9,10,4,13,$85.24
344,3,5,7,14,"$59,773.38"
345,3,7,9,18,$26.48
346,4,4,3,3,"$21,676.65"
347,3,7,6,15,$7.58
348,2,5,9,18,"$8,782.89"
349,2,10,2,8,$75.50
350,6,2,6,19,$575.62
351,7,4,0,17,$99.17
352,6,7,6,16,$183.23
353,0,1,8,19,"$7,043.72"
354,1,1,5,16,"$88,731.22"
355,1,2,4,5,$3.20
356,9,1,0,14,$91.70
357,1,10,6,19,"$71,768.95"
358,1,5,3,16,$84.96
359,2,4,8,15,$501.26
360,9,5,0,15,$65.27
361,1,3,5,18,$14.01
362,1,3,2,16,"$36,248.94"
363,3,9,4,18,$0.56
364,9,9,1,12,$502.70
365,6,8,5,6,"$8,869.80"
366,1,0,4,4,$84.82
367,8,6,5,7,"$80,922.96"
368,0,8,7,3,$369.05
369,0,6,5,10,"$1,048.16"
370,3,4,7,3,$9.80
371,10,0,5,3,"$94,165.30"
372,4,5,4,13,$746.94
373,1,4,10,14,$768.55
374,3,4,0,4,$663.38
375,2,9,4,2,"$41,919.43"
376,3,0,3,17,$21.04
377,4,5,6,11,"$77,638.58"
378,0,2,9,16,"$74,265.91"
379,7,8,5,15,"$6,051.68"
380,0,3,9,14,"$3,919.78"
381,9,4,8,14,$754.53
382,8,7,6,9,$44.74
383,4,10,7,14,"$1,522.73"
384,9,5,10,4,$22.96
385,0,4,8,5,"$78,952.72"
386,9,8,5,1,$0.68
387,2,10,9,14,"$69,797.56"
388,5,2,6,7,$3.81
389,0,8,5,15,$15.12
390,8,0,4,13,$5.19
391,8,1,2,6,$29.80
392,9,8,10,14,$133.79
393,6,3,8,12,$27.39
394,8,4,1,14,$39.69
395,6,5,3,18,"$1,039.84"
396,2,6,7,8,$809.46
397,1,3,6,5,$18.53
398,8,7,0,16,$81.86
399,6,8,9,11,$475.43
400,7,6,0,15,"$3,649.57"
401,3,2,0,13,"$3,175.35"
402,0,4,2,20,"$2,929.51"
403,4,6,1,3,"$36,037.35"
404,10,9,8,7,$58.46
405,4,6,4,1,$524.12
406,2,6,3,10,"$8,730.92"
407,5,6,3,19,"$39,168.81"
408,2,3,3,8,"$43,272.22"
409,0,9,1,10,"$2,616.23"
410,9,3,0,17,$229.70
411,7,3,10,16,$923.22
412,7,7,6,16,$9.00
413,4,6,8,20,"$3,163.21"
414,0,1,9,2,"$40,800.34"
415,5,3,3,7,$33.66
416,5,4,4,9,"$7,022.06"
417,1,0,2,20,"$86,740.39"
418,3,7,4,12,$0.54
419,9,6,6,14,$6.30
420,1,6,3,17,$777.42
421,3,0,5,4,$41.94
422,0,7,2,20,$30.16
423,7,6,6,1,"$2,918.90"
424,3,6,10,18,"$98,503.16"
425,1,3,0,1,"$9,515.23"
426,8,0,1,20,"$1,383.51"
427,10,2,2,8,$28.18
428,3,9,3,16,$72.81
429,3,8,6,12,$9.48
430,9,5,7,14,$72.01
431,4,10,1,5,"$7,636.96"
432,0,8,10,18,$365.13
433,5,9,8,4,$9.50
434,0,0,2,5,$0.76
435,0,1,2,7,$827.65
436,2,0,2,17,$12.21
437,9,9,0,5,"$71,886.76"
438,2,4,5,17,$366.13
439,10,7,9,13,$0.54
440,6,6,3,8,$460.38
441,7,5,0,8,$6.22
442,0,1,3,12,$374.71
443,1,9,1,3,"$7,234.40"
444,3,0,4,13,$656.17
445,4,3,3,2,$3.17
446,10,5,8,3,"$7,346.87"
447,3,1,1,10,"$31,218.85"
448,9,8,3,18,"$5,082.31"
449,3,5,3,12,"$21,594.53"
450,1,9,8,16,"$1,273.35"
451,1,3,8,15,$4.69
452,3,9,2,13,$37.03
453,4,4,9,18,"$3,119.39"
454,7,6,10,8,"$75,645.96"
455,2,5,10,6,$760.48
456,10,9,9,16,$9.86
457,0,0,5,10,"$27,796.67"
458,7,1,8,16,"$46,741.02"
459,5,2,0,1,$172.01
460,1,9,0,9,$5.09
461,0,5,8,10,"$7,664.83"
462,5,10,6,10,"$4,262.61"
463,0,0,10,17,$913.80
464,1,10,10,12,$24.75
465,5,4,10,2,$2.74
466,4,3,5,14,"$2,433.12"
467,9,7,8,1,"$68,247.29"
468,5,4,9,15,"$5,710.62"
469,2,1,5,11,"$81,725.18"
470,2,2,6,3,$304.93
471,1,0,0,12,$18.28
472,1,1,0,13,$9.73
473,0,7,6,5,$0.07
474,9,0,4,2,"$67,032.14"
475,6,8,4,18,$50.84
476,8,6,7,11,"$20,225.08"
477,3,3,9,16,"$55,612.85"
478,6,4,7,8,$609.34
479,6,8,8,1,"$76,914.36"
480,7,7,4,10,$15.17
481,0,1,0,9,"$6,650.81"
482,7,1,3,10,$56.87
483,1,9,8,19,$7.09
484,2,6,0,3,$239.05
485,2,6,9,5,$24.37
486,1,6,7,1,$2.36
487,7,10,1,16,$69.15
488,10,1,8,7,"$73,673.82"
489,7,6,9,5,$968.59
490,4,1,2,3,"$95,149.30"
491,0,0,0,3,"$4,909.75"
492,7,1,2,9,$799.63
493,5,9,2,14,"$4,923.15"
494,7,2,10,2,"$61,966.64"
495,10,5,7,14,"$43,808.40"
496,0,0,10,3,$790.05
497,7,10,1,19,$41.29
498,2,4,0,12,"$9,589.26"
499,9,9,0,8,"$9,312.60"
500,10,5,8,2,$320.03
501,2,5,5,7,$86.22
502,4,7,9,15,$6.51
503,10,5,8,13,$9.14
504,5,7,10,7,$303.52
505,3,7,8,9,$492.22
506,10,4,10,1,$9.44
507,8,8,9,15,$69.52
508,2,3,10,19,$817.30
509,2,5,3,6,$8.84
510,0,9,10,20,$54.13
511,9,3,3,3,$74.10
512,4,9,0,5,$73.64
513,4,5,3,10,"$64,356.03"
514,8,6,1,8,"$75,772.60"
515,5,8,8,4,$9.40
516,2,8,1,12,$193.46
517,2,0,8,3,$84.56
518,1,10,9,9,$867.64
519,3,5,9,10,"$3,445.07"
520,6,1,7,1,$72.24
521,0,1,3,5,"$19,414.57"
522,8,1,3,12,$676.30
523,5,9,5,14,"$7,860.82"
524,8,7,5,9,"$7,254.74"
525,3,6,10,9,$6.04
526,4,7,9,20,$465.72
527,5,1,3,4,"$8,046.58"
528,6,7,5,1,$69.01
529,6,6,1,2,"$7,355.46"
530,5,5,5,15,$95.21
531,9,5,5,16,$90.11
532,8,0,0,1,"$84,554.07"
533,6,8,1,19,$7.99
534,8,4,10,20,$5.75
535,3,9,7,7,$750.17
536,9,7,8,15,"$79,892.22"
537,10,9,10,15,"$9,096.68"
538,6,5,7,1,$225.49
539,4,4,6,7,"$7,844.69"
540,7,5,5,6,"$9,291.66"
541,1,2,2,2,"$4,343.64"
542,0,8,5,14,$538.71
543,5,1,6,20,$645.29
544,9,10,7,16,$3.41
545,10,3,7,4,"$30,229.42"
546,5,9,7,11,$720.16
547,6,7,9,13,$915.77
548,2,4,5,8,$6.70
549,6,3,1,14,$511.43
550,4,10,5,15,$41.96
551,0,7,9,3,"$4,043.31"
552,2,3,7,4,$69.64
553,8,8,10,16,$306.45
554,6,8,1,3,$78.71
555,3,1,5,5,$25.78
556,10,8,9,1,"$9,423.21"
557,6,5,10,8,$84.50
558,6,4,3,12,"$3,409.21"
559,8,0,8,18,$96.64
560,8,0,3,19,"$15,547.06"
561,0,3,8,2,$979.96
562,1,7,3,7,"$8,838.88"
563,7,6,7,3,"$7,850.60"
564,3,3,9,6,$811.23
565,2,0,3,8,$282.11
566,4,9,0,6,"$8,344.51"
567,2,2,5,9,$9.21
568,3,10,2,4,$623.26
569,4,0,4,8,$55.01
570,0,0,3,20,$7.75
571,3,5,5,9,$342.36
572,7,9,8,14,$0.52
573,5,5,5,17,"$23,749.79"
574,10,3,4,6,$109.66
575,8,3,8,2,$14.47
576,7,2,1,18,$864.40
577,8,2,1,6,$0.76
578,9,6,6,8,"$2,316.86"
579,6,0,0,1,"$49,588.69"
580,8,7,3,10,"$71,463.09"
581,8,9,5,15,$83.34
582,9,5,6,20,$41.61
583,2,9,7,19,$11.51
584,6,2,10,8,$62.14
585,4,8,9,2,"$41,456.65"
586,5,9,5,5,$4.07
587,7,6,4,16,"$5,589.02"
588,0,4,1,9,"$4,963.79"
589,7,5,8,14,$417.64
590,9,5,6,12,"$9,365.22"
591,9,5,1,17,$66.23
592,9,9,7,4,$495.10
593,7,10,5,11,$98.29
594,9,8,5,16,$9.41
595,5,6,10,16,$5.74
596,7,5,3,5,$8.08
597,0,0,10,6,"$22,962.40"
598,8,9,8,9,"$69,569.36"
599,2,0,5,7,"$89,989.73"
600,3,7,10,18,$771.23
601,7,5,10,9,$601.18
602,10,6,7,5,$86.80
603,10,6,9,13,"$3,794.10"
604,10,0,4,3,$51.85
605,9,9,7,12,$4.45
606,4,4,0,16,"$12,180.15"
607,0,9,4,20,$2.71
608,10,10,10,13,$898.14
609,0,10,3,20,"$5,143.85"
610,5,10,3,14,"$61,372.30"
611,1,1,1,19,"$2,627.45"
612,0,7,6,17,$6.19
613,4,3,5,18,"$6,562.42"
614,7,10,4,9,"$9,938.65"
615,9,0,4,6,"$1,019.53"
616,0,4,10,5,$745.55
617,4,10,10,12,$14.47
618,6,0,1,8,$2.51
619,9,7,4,9,$19.96
620,7,7,6,13,$405.47
621,7,6,1,11,$38.42
622,5,6,10,18,$2.52
623,10,5,7,2,$50.89
624,7,5,5,15,"$2,842.82"
625,8,3,3,16,"$66,902.33"
626,6,3,4,1,$3.86
627,9,9,9,11,"$3,115.99"
628,9,4,9,7,$1.80
629,5,6,10,17,"$92,208.76"
630,4,9,2,2,$94.40
631,2,5,2,6,$43.13
632,10,5,3,13,"$51,887.69"
633,5,6,0,9,"$40,246.82"
634,4,7,3,7,"$88,066.96"
635,7,7,8,17,$139.24
636,2,5,8,11,$35.33
637,6,7,2,17,$95.83
638,7,6,7,6,"$7,021.86"
639,6,8,6,3,$614.53
640,8,4,5,5,$66.28
641,7,4,2,15,$61.69
642,2,1,9,14,"$3,614.28"
643,4,10,8,16,$3.67
644,10,5,6,1,$480.92
645,7,1,9,18,$332.59
646,6,1,5,3,"$6,541.58"
647,5,3,9,17,$9.81
648,8,3,2,19,$31.11
649,5,9,4,14,$20.24
650,1,1,3,4,"$3,425.21"
651,1,2,7,20,"$14,205.79"
652,6,2,6,19,$7.79
653,1,7,2,17,$0.63
654,3,0,2,3,$52.15
655,9,3,1,13,"$2,075.37"
656,10,8,2,8,$0.81
657,5,2,5,18,$695.27
658,4,10,9,19,"$9,480.02"
659,10,2,1,17,$681.92
660,8,7,9,7,$41.28
661,2,3,10,11,$78.70
662,8,2,6,10,$33.94
663,6,7,6,9,$7.74
664,9,10,9,13,$1.36
665,9,1,9,13,"$36,425.33"
666,8,1,3,3,"$2,186.31"
667,0,7,6,5,"$2,565.01"
668,1,10,2,11,$30.29
669,5,5,1,9,"$40,470.39"
670,7,6,4,11,$553.34
671,10,7,9,10,"$9,491.55"
672,5,10,9,6,$71.48
673,9,2,1,6,$63.16
674,7,3,0,6,$54.66
675,1,5,2,17,$17.48
676,5,4,3,12,"$33,977.80"
677,7,3,2,11,$305.37
678,9,8,3,10,"$79,227.19"
679,9,5,7,5,$29.85
680,10,4,7,17,$85.12
681,5,7,8,5,"$6,400.24"
682,6,5,4,4,"$64,417.38"
683,6,10,8,14,$56.14
684,3,4,9,16,$698.15
685,8,8,2,11,$502.87
686,3,5,6,17,"$25,347.12"
687,7,1,2,6,$556.73
688,1,2,10,6,$58.84
689,6,2,7,18,$0.13
690,1,3,7,16,"$4,418.10"
691,1,1,3,9,$0.84
692,3,7,10,5,$7.50
693,10,6,6,3,"$48,042.08"
694,2,8,7,15,$2.35
695,0,10,9,20,$92.41
696,9,4,9,11,$86.82
697,7,10,7,7,"$32,065.53"
698,0,5,3,2,"$95,014.85"
699,1,7,6,6,$863.32
700,8,7,10,14,$29.98
701,2,6,0,2,"$86,986.18"
702,6,6,9,10,$347.77
703,10,5,9,12,"$1,666.62"
704,2,1,10,14,"$1,938.20"
705,10,0,3,5,$75.05
706,8,3,10,6,"$2,448.37"
707,10,5,2,3,$573.08
708,4,5,7,1,"$36,751.67"
709,0,2,8,6,$24.18
710,0,6,0,18,$4.48
711,7,7,10,13,"$6,618.12"
712,6,7,9,13,"$2,747.34"
713,3,0,5,7,$98.35
714,4,10,0,12,$651.36
715,2,7,6,18,$8.84
716,8,10,5,10,$960.42
717,8,7,4,3,$13.62
718,9,4,2,8,"$5,493.48"
719,10,10,1,2,$2.67
720,2,1,4,16,$123.84
721,8,4,2,2,$19.76
722,5,2,0,13,$200.49
723,3,10,7,20,"$27,710.76"
724,1,3,9,8,"$1,408.08"
725,10,10,9,15,"$8,280.74"
726,7,10,3,16,$55.91
727,6,7,6,16,$800.85
728,5,3,0,10,$204.16
729,8,5,2,4,$5.96
730,8,10,9,1,"$8,690.55"
731,9,5,6,7,"$6,608.28"
732,2,8,7,10,"$70,191.31"
733,5,7,2,13,$5.19
734,6,3,4,13,$93.42
735,8,9,4,15,$9.23
736,4,3,8,2,$3.42
737,4,6,1,14,$1.58
738,8,6,6,2,$608.15
739,10,9,7,20,$228.73
740,5,10,2,18,$827.30
741,8,10,5,16,"$8,145.40"
742,1,6,0,12,$317.37
743,1,3,0,3,$6.63
744,1,6,5,3,"$82,480.65"
745,0,5,9,5,$29.22
746,4,6,4,17,$950.67
747,6,5,8,10,$2.17
748,4,8,1,1,$5.55
749,5,5,4,3,"$89,861.69"
750,0,9,8,19,$73.02
751,5,4,3,4,$1.86
752,0,5,1,4,"$6,028.82"
753,2,8,3,18,$777.61
754,5,1,7,6,$517.65
755,0,6,3,7,$212.21
756,8,3,0,18,$9.00
757,2,2,1,3,$7.02
758,8,0,2,14,"$3,205.92"
759,8,5,3,17,"$12,978.61"
760,9,1,10,7,$527.47
761,7,5,6,17,$42.37
762,4,3,10,13,$69.67
763,6,2,4,10,$0.27
764,3,2,10,2,$1.82
765,3,3,8,5,$42.03
766,6,9,1,19,$791.22
767,5,5,6,6,"$6,735.44"
768,3,1,6,6,$165.76
769,7,10,1,14,"$1,477.04"
770,9,10,10,1,"$85,424.53"
771,10,6,7,9,"$68,121.54"
772,7,7,4,18,$0.67
773,8,8,10,4,"$36,870.89"
774,2,4,0,10,$5.45
775,0,2,0,14,$87.96
776,1,7,2,18,"$55,112.06"
777,2,7,3,3,"$5,273.61"
778,3,10,4,11,$66.67
779,3,3,8,4,$4.10
780,7,0,5,6,$1.51
781,7,5,3,18,"$36,287.30"
782,2,8,10,9,$9.82
783,0,3,10,13,$39.17
784,3,5,7,18,$79.60
785,1,2,7,20,"$2,763.78"
786,3,7,9,14,$36.71
787,6,0,2,9,$160.88
788,5,9,2,9,$46.12
789,5,5,4,15,$5.59
790,9,9,8,17,$582.93
791,9,9,3,9,$8.29
792,6,10,7,8,"$6,766.08"
793,5,9,0,5,$34.34
794,10,6,3,20,$779.91
795,3,9,9,17,$576.57
796,1,10,3,8,"$9,815.58"
797,1,10,3,14,$946.15
798,4,6,8,5,$8.58
799,10,2,2,6,$51.54
800,7,3,2,2,$7.50
801,1,1,10,6,$0.09
802,6,9,9,5,$89.79
803,0,1,2,19,$13.98
804,4,10,9,13,$668.20
805,5,4,0,10,$228.00
806,4,1,7,1,$0.07
807,2,7,3,6,$8.59
808,1,1,4,20,$4.41
809,4,3,5,15,$5.80
810,3,9,7,11,$576.79
811,3,3,8,13,$64.57
812,7,9,3,14,"$89,363.06"
813,2,7,10,20,$555.66
814,1,9,6,20,"$1,451.66"
815,9,9,8,3,"$1,922.34"
816,8,0,1,3,$5.79
817,6,2,8,11,$551.01
818,0,10,6,19,"$91,568.69"
819,3,3,7,19,"$6,806.55"
820,3,10,0,15,$722.64
821,6,8,7,11,$35.06
822,7,10,3,12,"$55,137.23"
823,1,10,8,11,"$39,682.38"
824,4,0,2,17,$2.88
825,5,10,3,17,$34.06
826,4,4,1,2,"$19,635.05"
827,0,6,0,8,$6.65
828,4,6,5,8,$1.59
829,7,7,5,2,$6.55
830,10,3,9,13,$82.80
831,5,4,9,11,"$7,296.22"
832,1,7,8,5,$410.09
833,4,0,2,14,$39.51
834,10,7,3,14,$55.33
835,2,5,6,13,"$1,628.01"
836,1,2,8,16,"$9,817.44"
837,9,0,3,11,"$94,323.91"
838,7,3,0,1,$939.56
839,7,8,9,12,"$88,560.93"
840,8,6,9,6,"$5,073.72"
841,5,3,8,20,$34.64
842,1,2,7,3,$3.31
843,1,10,6,13,$23.37
844,7,6,1,12,$77.80
845,5,9,4,5,$7.15
